"","wf_1_comparison","hf_1_correction","hf_2_parameter_vector","hf_3_criterion","hf_4_threshold","k_flagged","Flagged_items"
"1","usa-ger-arg","age","parameters_multigroup","lr",0.01,34,"PFM1-PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM51-PFM53"
"2","usa-ger","age","parameters_multigroup","lr",0.01,25,"PFM4-PFM6-PFM7-PFM12-PFM15-PFM16-PFM17-PFM21-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM49-PFM51-PFM53"
"3","usa-arg","age","parameters_multigroup","lr",0.01,24,"PFM2-PFM3-PFM4-PFM6-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM27-PFM29-PFM33-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM53"
"4","ger-arg","age","parameters_multigroup","lr",0.01,22,"PFM1-PFM2-PFM3-PFM7-PFM9-PFM15-PFM16-PFM18-PFM19-PFM23-PFM26-PFM27-PFM32-PFM33-PFM35-PFM36-PFM37-PFM38-PFM44-PFM46-PFM51-PFM53"
"5","usa-ger-arg","no","parameters_multigroup","lr",0.01,35,"PFM1-PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM25-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM51-PFM53"
"6","usa-ger","no","parameters_multigroup","lr",0.01,26,"PFM1-PFM4-PFM6-PFM7-PFM12-PFM15-PFM16-PFM17-PFM21-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM49-PFM51-PFM53"
"7","usa-arg","no","parameters_multigroup","lr",0.01,27,"PFM1-PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM27-PFM28-PFM29-PFM33-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM53"
"8","ger-arg","no","parameters_multigroup","lr",0.01,27,"PFM1-PFM3-PFM4-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM23-PFM25-PFM26-PFM27-PFM29-PFM32-PFM33-PFM36-PFM38-PFM40-PFM43-PFM44-PFM46-PFM51-PFM53"
"9","usa-ger-arg","age","parameters_promis","lr",0.01,34,"PFM1-PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM51-PFM53"
"10","usa-ger","age","parameters_promis","lr",0.01,26,"PFM1-PFM4-PFM6-PFM7-PFM12-PFM15-PFM16-PFM17-PFM21-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM49-PFM51-PFM53"
"11","usa-arg","age","parameters_promis","lr",0.01,24,"PFM2-PFM3-PFM4-PFM6-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM27-PFM29-PFM33-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM53"
"12","ger-arg","age","parameters_promis","lr",0.01,21,"PFM1-PFM2-PFM3-PFM7-PFM9-PFM15-PFM16-PFM18-PFM19-PFM23-PFM26-PFM27-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM46-PFM51-PFM53"
"13","usa-ger-arg","no","parameters_promis","lr",0.01,35,"PFM1-PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM25-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM51-PFM53"
"14","usa-ger","no","parameters_promis","lr",0.01,26,"PFM1-PFM4-PFM6-PFM7-PFM12-PFM15-PFM16-PFM17-PFM21-PFM26-PFM27-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM49-PFM51-PFM53"
"15","usa-arg","no","parameters_promis","lr",0.01,26,"PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM26-PFM27-PFM29-PFM33-PFM38-PFM40-PFM43-PFM44-PFM46-PFM51-PFM53"
"16","ger-arg","no","parameters_promis","lr",0.01,27,"PFM1-PFM3-PFM4-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM23-PFM25-PFM26-PFM27-PFM29-PFM32-PFM33-PFM36-PFM38-PFM40-PFM43-PFM44-PFM46-PFM51-PFM53"
"17","usa-ger-arg","age","parameters_multigroup","lr_bon",0.01,32,"PFM2-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM26-PFM27-PFM28-PFM29-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM51-PFM53"
"18","usa-ger","age","parameters_multigroup","lr_bon",0.01,21,"PFM4-PFM7-PFM12-PFM15-PFM16-PFM21-PFM26-PFM28-PFM29-PFM32-PFM33-PFM34-PFM35-PFM36-PFM38-PFM40-PFM43-PFM44-PFM49-PFM51-PFM53"
"19","usa-arg","age","parameters_multigroup","lr_bon",0.01,20,"PFM3-PFM6-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM29-PFM33-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49"
"20","ger-arg","age","parameters_multigroup","lr_bon",0.01,18,"PFM2-PFM3-PFM7-PFM9-PFM15-PFM16-PFM18-PFM19-PFM23-PFM26-PFM27-PFM33-PFM35-PFM36-PFM37-PFM46-PFM51-PFM53"
"21","usa-ger-arg","no","parameters_multigroup","lr_bon",0.01,32,"PFM1-PFM3-PFM4-PFM6-PFM7-PFM9-PFM10-PFM12-PFM15-PFM16-PFM17-PFM18-PFM19-PFM21-PFM23-PFM26-PFM27-PFM28-PFM29-PFM33-PFM34-PFM35-PFM36-PFM37-PFM38-PFM40-PFM43-PFM44-PFM46-PFM49-PFM51-PFM53"
"22","usa-ger","no","parameters_multigroup","lr_bon",0.01,21,"PFM4-PFM7-PFM12-PFM15-PFM16-PFM21-PFM26-PFM27-PFM28-PFM29-PFM33-PFM34-PFM35-PFM36-PFM38-PFM40-PFM43-PFM44-PFM49-PFM51-PFM53"
